"","Group_variable","Subgroup","year","AD","AD_low","AD_up","pop","death.no","AF","AF_low","AF_up","AM","AM_low","AM_up"
"1","Global","Global",2000,281049.338460757,264550.619882859,298367.340016931,6151901327.88196,50689151.4536813,0.55445658568101,0.521907769800802,0.588621690164951,4.56849555091157,4.30030661714044,4.85000204188346
"2","GBD super regions","Central Europe, Eastern Europe, and Central Asia",2000,32273.6123666716,31998.1896990565,32599.8129219191,415605874.713231,5122705.30208179,0.630011106700909,0.624634598559727,0.636378846713494,7.7654369994025,7.69916684193536,7.84392495520258
"3","GBD  regions","Central Asia",2000,3479.57165619065,3376.32208281108,3645.80762110902,74571953.0382062,609348.965056981,0.571031027494282,0.554086783834179,0.598311941133452,4.66605944249298,4.52760313395742,4.88897966671347
"4","GBD  regions","Central Europe",2000,6013.4700661569,5913.40532372354,6119.02505559182,120554948.904915,1294102.23992993,0.464682764669543,0.456950397060105,0.472839383689122,4.98815695314165,4.9051535233013,5.07571452783581
"5","GBD  regions","Eastern Europe",2000,22780.5706443241,22708.4622925219,22834.9802452183,220478972.77011,3219254.09709488,0.707635059465537,0.705395150790192,0.709325190137213,10.3323098607127,10.2996045415177,10.3569877699984
"6","GBD super regions","High-income",2000,24594.6179408693,24466.2284131791,24689.9634107554,967856090.244976,8163955.30357664,0.301258605985929,0.299685967198528,0.302426489277062,2.54114410073549,2.52787874765415,2.55099530390991
"7","GBD  regions","Australasia",2000,625.867743455954,614.851301071037,637.304379073246,22671344.5781697,154896.844130795,0.404054548023891,0.396942432572646,0.411437936421162,2.76061149041246,2.71201956704006,2.81105682495298
"8","GBD  regions","High-income Asia Pacific",2000,9620.21313444815,9575.33052082662,9647.14590464458,180175719.217897,1227508.80398187,0.783718463219288,0.780062064709075,0.785912563180857,5.33935048307694,5.31444001577515,5.35429854062505
"9","GBD  regions","High-income North America",2000,2614.28031513772,2607.64112375926,2620.23065607086,311040918.869358,2603374.09883965,0.10041892620438,0.100163903640338,0.100647488858352,0.840494017520492,0.838359510137159,0.84240705872252
"10","GBD  regions","Southern Latin America",2000,2202.19152986778,2185.58953636512,2205.66265494794,55238134.4016088,390871.890137822,0.563404937891871,0.559157512092895,0.56429298463244,3.98672321888489,3.95666790712878,3.9930071477644
"11","GBD  regions","Western Europe",2000,9532.06521795973,9482.8159311571,9579.61981601874,398729973.177942,3787303.66648651,0.251684735562878,0.250384356952141,0.252940367596818,2.39060664087719,2.37825510221304,2.40253315788317
